Country,State/Province,Station,WMO,WBAN,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%
Norway,N/A,SUOLOVUOPMI LULIT,010580,99999,69.579N,23.534E,-32.9,-30.1,21.6,13.7,19.4,13.0,17.2,12.1,15.2,19.3,13.8,17.5,12.7,16.4
Norway,N/A,BANAK LAKSELV,010590,99999,70.069N,24.973E,-24.1,-21.2,22.9,15.2,20.6,14.3,18.3,13.3,16.2,21.3,15.0,19.4,13.8,17.6
Svalbard and Jan Mayen,N/A,HOPEN,010620,99999,76.509N,25.013E,-27.1,-24.9,7.3,6.5,6.6,5.8,5.9,5.3,6.7,7.1,6.0,6.4,5.4,5.8
Norway,N/A,KARASJOK,010650,99999,69.4636N,25.5026E,-36.7,-33.8,23.5,15.2,21.3,14.4,19.2,13.5,16.5,21.3,15.2,19.5,14.1,18.0
Norway,N/A,SLETTNES FYR,010780,99999,71.089N,28.217E,-12.5,-10.6,18.3,13.9,15.7,12.4,13.7,11.2,14.2,17.7,12.7,15.3,11.5,13.4
Norway,N/A,HEIMDAL OIL PLATFORM,010875,99999,59.567N,2.217E,0.2,1.1,18.2,15.5,17.0,15.0,16.0,14.5,16.2,17.7,15.4,16.6,14.9,15.9
Norway,N/A,NORNE OIL PLATFORM,010876,99999,66.017N,8.083E,-2.1,-1.2,16.2,14.3,15.2,13.6,14.2,12.8,14.7,16.2,14.0,15.3,13.2,14.4
Norway,N/A,TROLL A OIL PLATFORM,010877,99999,60.633N,3.717E,-1.0,0.0,20.2,15.4,18.1,14.3,16.9,14.1,16.3,19.2,15.4,17.4,14.7,16.3
Norway,N/A,SNORRE A OIL PLATFORM,010878,99999,61.450N,2.133E,0.1,1.1,17.9,15.4,16.2,14.3,15.8,14.0,15.6,17.5,14.9,16.3,14.2,15.5
Norway,N/A,VADSO,010880,99999,70.065N,29.835E,-15.8,-13.8,19.8,15.0,17.7,13.7,15.9,12.7,15.5,19.0,14.1,16.9,13.0,15.4
Norway,N/A,SLEIPNER A OIL PLATFORM,010886,99999,58.367N,1.900E,-0.1,1.2,17.2,15.7,16.9,15.5,16.1,14.8,16.4,17.5,15.7,16.5,15.2,16.1
Norway,N/A,HOYBUKTMOEN KIRKENES,010890,99999,69.726N,29.893E,-26.8,-23.8,23.1,15.1,20.3,14.5,18.1,13.2,16.3,21.3,14.9,19.2,13.7,17.5
Norway,N/A,MAKKAUR FYR,010920,99999,70.707N,30.079E,-12.9,-10.9,20.6,14.3,17.8,13.2,15.4,11.8,14.9,19.9,13.5,17.3,12.1,15.0
Norway,N/A,VARDO,010980,99999,70.371N,31.096E,-12.8,-10.8,16.8,13.9,15.0,12.6,13.5,11.5,14.1,16.4,12.8,14.6,11.8,13.2
Norway,N/A,SKLINNA FYR,011020,99999,65.202N,10.996E,-7.0,-5.1,19.4,15.3,17.7,14.6,16.5,13.9,15.9,18.5,15.0,17.3,14.2,16.1
Norway,N/A,HEIDRUN,011025,99999,65.333N,7.317E,-2.9,-1.9,17.8,14.9,16.2,14.1,15.2,13.3,15.3,17.1,14.5,16.1,13.8,15.3
Norway,N/A,ROTVAER,011050,99999,68.368N,15.943E,-8.3,-6.7,20.0,14.6,18.0,13.8,16.6,13.0,15.2,18.5,14.3,17.2,13.4,16.1
Norway,N/A,ROST,011070,99999,67.527N,12.104E,-4.7,-3.5,17.1,14.3,15.7,13.5,14.7,12.8,14.7,16.5,13.8,15.4,13.1,14.4
Norway,N/A,BRONNOY,011120,99999,65.457N,12.218E,-7.8,-6.2,24.1,16.6,21.9,15.4,19.9,14.5,17.5,22.8,16.0,20.4,15.0,18.8
Norway,N/A,REIPA,011140,99999,66.9033N,13.6458E,-12.7,-11.2,22.8,15.6,20.7,14.7,18.9,13.9,16.9,21.7,15.5,19.4,14.5,17.9
Norway,N/A,MYKEN,011150,99999,66.763N,12.486E,-5.6,-4.2,18.1,14.7,16.8,14.0,15.8,13.5,15.4,17.3,14.5,16.2,13.7,15.3
Norway,N/A,STOKKA,011160,99999,65.961N,12.471E,-8.2,-7.0,24.3,17.1,22.0,15.8,20.0,14.6,18.0,23.3,16.6,20.8,15.3,18.8
Norway,N/A,SOLVAER III,011210,99999,66.371N,12.611E,-7.2,-5.7,21.2,15.3,19.2,14.1,17.6,13.3,16.1,20.0,14.9,17.9,13.9,16.6
Norway,N/A,MOSJOEN KJAERSTAD,011220,99999,65.784N,13.218E,-21.1,-18.2,25.2,16.4,22.8,15.3,20.8,14.3,17.6,23.1,16.3,21.2,15.1,19.4
Norway,N/A,MAJAVATN V,011320,99999,65.1661N,13.3667E,-26.4,-22.9,24.6,15.6,22.2,14.6,20.0,13.5,16.6,23.0,15.3,20.6,14.2,18.9
Norway,N/A,DRAG-AJLUOKTA,011430,99999,68.047N,16.084E,-14.2,-12.4,22.6,15.6,20.4,14.5,18.7,13.6,16.7,21.5,15.2,19.0,14.2,17.8
Norway,N/A,HELLIGVAER,011440,99999,67.405N,13.896E,-7.2,-5.6,19.9,15.1,18.2,14.1,16.8,13.4,15.6,18.9,14.7,17.3,13.9,16.1
Norway,N/A,HJARTASEN,011500,99999,66.499N,14.954E,-20.7,-19.1,24.9,15.5,22.3,14.6,19.9,13.1,16.8,22.8,15.4,20.5,14.2,18.6
Norway,N/A,MO I RANA,011510,99999,66.364N,14.301E,-22.9,-19.8,25.6,16.6,23.0,15.4,20.9,14.3,17.4,23.9,16.0,21.6,14.8,19.7
Norway,N/A,BODO,011520,99999,67.267N,14.359E,-10.4,-9.0,22.5,15.7,20.5,14.8,18.7,13.8,16.4,21.1,15.3,19.4,14.3,17.7
Norway,N/A,BO I VESTERALEN,011560,99999,68.607N,14.433E,-6.5,-5.3,20.6,15.0,18.7,14.0,17.0,13.2,15.7,19.3,14.6,17.8,13.6,16.4
Norway,N/A,SKROVA FYR,011600,99999,68.153N,14.649E,-6.8,-5.6,21.4,14.9,19.5,14.0,17.9,13.3,15.9,19.9,14.8,18.1,14.0,16.9
Norway,N/A,SORTLAND,011670,99999,68.700N,15.417E,-10.0,-8.7,20.4,14.1,18.1,13.4,16.5,12.9,15.5,18.2,14.4,17.0,13.6,15.9
Norway,N/A,HARSTAD,011800,99999,68.802N,16.537E,-10.2,-9.0,21.7,15.1,19.9,14.4,18.1,13.6,16.2,20.5,15.0,18.9,14.0,17.3
Norway,N/A,EVENES HARSTAD NARVIK,011830,99999,68.491N,16.678E,-17.8,-15.8,23.1,15.6,20.9,14.6,18.9,13.5,16.8,21.6,15.3,19.5,14.2,17.8
Norway,N/A,DIVIDALEN II,011980,99999,68.782N,19.702E,-27.2,-24.9,25.0,15.5,22.4,14.5,19.9,13.2,16.7,23.1,15.4,20.5,14.2,18.6
Norway,N/A,SIHCCAJAVRI,011990,99999,68.755N,23.539E,-32.7,-30.2,23.0,14.7,20.6,13.9,18.3,13.1,15.9,20.8,14.7,18.9,13.7,17.4
Norway,N/A,KRAKENES FYR,012030,99999,62.0342N,4.9862E,-2.9,-1.7,21.3,15.3,19.6,14.6,18.2,14.1,16.8,20.0,15.9,18.5,15.1,17.5
Norway,N/A,SVINOY FYR,012050,99999,62.329N,5.268E,-2.2,-1.2,19.3,15.5,18.0,15.0,17.0,14.5,16.6,18.3,15.7,17.3,14.9,16.5
Norway,N/A,VIGRA ALESUND,012100,99999,62.560N,6.110E,-4.4,-3.0,21.2,15.7,19.3,14.6,18.0,14.2,16.7,19.7,15.7,18.1,15.0,17.2
Norway,N/A,ONA II,012120,99999,62.8586N,6.5378E,-3.6,-2.0,19.4,15.4,18.0,14.8,16.9,14.3,16.2,18.3,15.5,17.3,14.8,16.5
Norway,N/A,REKDAL,012140,99999,62.6511N,6.7550E,-6.2,-4.7,21.5,15.0,19.7,13.9,18.2,13.3,15.8,20.3,14.9,18.3,14.1,17.3
Norway,N/A,MOLDE ARO,012170,99999,62.745N,7.263E,-8.2,-6.7,24.0,17.1,22.0,16.1,20.2,15.3,18.0,22.1,16.8,20.6,15.9,19.4
Norway,N/A,TAFJORD,012180,99999,62.2303N,7.4217E,-8.7,-6.8,23.7,15.6,22.0,15.0,20.5,14.4,17.4,21.3,16.4,20.0,15.6,18.8
Norway,N/A,TAGDALEN,012210,99999,63.056N,9.072E,-14.7,-12.4,24.2,15.4,21.9,14.3,20.0,13.2,16.2,22.9,15.0,20.7,13.9,18.9
Norway,N/A,KVERNBERGET KRISTIANSUND,012230,99999,63.1094N,7.8158E,-7.2,-5.7,23.8,16.2,21.4,15.1,19.6,14.3,17.2,22.1,15.9,20.0,15.0,18.3
Norway,N/A,VEIHOLMEN,012250,99999,63.517N,7.950E,-5.3,-3.1,19.1,14.9,17.6,14.3,16.6,13.9,15.7,18.0,14.9,17.0,14.3,16.2
Norway,N/A,SULA,012280,99999,63.847N,8.467E,-5.4,-3.3,19.7,15.4,17.9,14.5,16.6,13.9,16.1,18.5,15.1,17.2,14.3,16.1
Norway,N/A,VINJEORA II,012320,99999,63.200N,9.000E,-11.7,-9.8,24.6,15.9,22.6,14.9,21.0,14.2,17.4,22.4,16.2,20.7,15.2,19.2
Norway,N/A,DOMBAAS,012330,99999,62.072N,9.116E,-21.7,-19.2,23.4,13.9,21.2,13.5,19.1,12.5,15.5,20.2,14.5,18.9,13.5,17.8
Norway,N/A,ORKDAL-THAMSHAMN,012340,99999,63.3153N,9.8494E,-18.8,-15.7,23.1,16.3,20.8,15.3,19.2,14.8,17.4,21.1,16.3,19.5,15.4,18.4
Norway,N/A,FOKSTUA II,012380,99999,62.1131N,9.2861E,-20.1,-17.6,20.6,12.4,18.5,11.6,16.6,10.8,13.4,18.1,12.5,16.8,11.5,15.4
Norway,N/A,HJERKINN II,012390,99999,62.221N,9.542E,-20.7,-18.9,20.8,12.5,18.7,11.5,16.8,10.7,13.9,18.2,12.8,16.7,11.7,15.5
Norway,N/A,HALTEN FYR,012400,99999,64.173N,9.406E,-6.4,-4.5,18.7,15.5,17.4,14.6,16.4,13.9,15.9,18.1,15.1,17.0,14.2,16.0
Norway,N/A,ORLAND,012410,99999,63.699N,9.604E,-10.0,-7.9,23.6,16.5,21.5,15.5,19.7,14.5,17.4,22.0,16.2,20.1,15.2,18.5
Norway,N/A,AFJORD II,012420,99999,63.966N,10.216E,-14.0,-11.1,26.4,17.7,23.9,16.2,21.8,15.2,18.5,24.7,17.0,22.4,15.9,20.5
Norway,N/A,OPPDAL-SETER,012450,99999,62.604N,9.667E,-16.5,-14.5,23.5,14.9,21.2,13.8,19.5,13.1,16.0,21.4,14.9,20.0,13.8,18.4
Norway,N/A,SOKNEDAL,012530,99999,62.953N,10.179E,-19.2,-16.9,24.8,17.0,22.7,15.7,20.9,15.0,18.0,22.9,16.7,21.2,15.6,19.8
Norway,N/A,KOTSOY,012540,99999,62.976N,10.561E,-22.4,-19.2,26.2,17.0,24.0,16.0,22.0,15.2,18.5,23.8,17.2,22.0,16.1,20.6
Norway,N/A,TRONDHEIM VOLL,012570,99999,63.4106N,10.4539E,-14.1,-11.8,24.8,16.4,22.9,15.6,21.0,14.9,17.6,23.0,16.5,21.4,15.5,19.9
Norway,N/A,NORDOYAN FYR,012620,99999,64.799N,10.547E,-7.7,-5.8,19.6,15.2,18.1,14.3,16.8,13.7,15.7,18.8,14.8,17.4,13.9,16.2
Norway,N/A,TYNSET-HANSMOEN,012650,99999,62.269N,10.732E,-31.9,-28.3,24.6,15.0,22.4,14.3,20.2,13.5,16.4,21.5,15.4,20.2,14.4,19.0
Norway,N/A,TRONDHEIM VAERNES,012710,99999,63.459N,10.935E,-16.5,-13.5,25.2,16.8,23.2,16.3,21.2,15.3,18.2,23.0,17.1,21.7,16.0,20.2
Norway,N/A,SELBU,012730,99999,63.225N,11.008E,-19.5,-16.4,25.7,16.8,23.4,15.6,21.3,14.8,17.8,23.7,16.5,21.8,15.4,20.3
Norway,N/A,STEINKJER,012770,99999,64.022N,11.451E,-15.5,-13.1,26.0,17.5,24.0,16.4,22.1,15.7,18.5,24.4,17.4,22.7,16.3,21.1
Norway,N/A,NAMSSKOGAN,012810,99999,64.7419N,12.8458E,-23.0,-19.5,26.6,16.7,24.1,15.8,21.8,14.6,17.8,24.9,16.5,22.7,15.3,20.7
Norway,N/A,SOLENDET,012870,99999,62.680N,11.817E,-23.6,-21.2,22.5,14.2,20.2,13.2,18.1,12.4,15.6,20.8,14.3,18.5,13.1,16.9
Norway,N/A,ROROS,012880,99999,62.577N,11.352E,-31.7,-28.2,23.6,14.3,21.3,13.5,19.2,12.7,15.6,20.9,14.6,19.3,13.5,18.0
Norway,N/A,NAMSOS,012900,99999,64.471N,11.571E,-14.2,-11.9,26.0,17.6,23.7,16.5,21.4,15.4,18.7,24.7,17.2,22.5,15.9,20.2
Norway,N/A,GARTLAND,012910,99999,64.531N,12.384E,-22.8,-19.2,26.3,17.6,23.8,16.3,21.7,15.2,18.6,24.4,17.2,22.3,16.0,20.6
Norway,N/A,MERAKER-EGGE,012930,99999,63.411N,11.727E,-21.0,-17.7,26.6,16.7,24.4,15.8,22.3,14.8,17.8,24.5,16.7,22.5,15.6,21.0
Norway,N/A,GULLFAKS C,013000,99999,61.204N,2.269E,-0.2,0.8,18.7,15.3,16.8,14.5,15.7,14.0,16.1,17.6,15.1,16.3,14.3,15.2
Norway,N/A,YTTEROYANE FYR,013040,99999,61.572N,4.682E,-2.6,-1.3,20.2,16.3,18.7,15.5,17.5,14.7,17.0,19.6,16.0,18.1,15.1,16.9
Norway,N/A,FEDJE,013070,99999,60.753N,4.711E,-3.7,-2.6,21.0,15.5,19.1,15.0,17.9,14.4,16.6,19.4,15.8,18.2,15.0,17.3
Norway,N/A,BERGEN FLESLAND,013110,99999,60.293N,5.218E,-7.2,-5.5,23.6,16.4,21.4,15.6,19.8,14.8,17.7,21.5,16.7,19.9,15.8,18.6
Norway,N/A,BERGEN FLORIDA,013170,99999,60.383N,5.333E,-7.3,-5.4,25.1,16.7,23.0,15.9,21.1,15.1,18.0,22.6,17.1,21.1,16.2,19.7
Norway,N/A,STRYN,013210,99999,61.916N,6.558E,-12.9,-11.3,25.9,15.9,23.5,14.9,21.5,14.2,17.1,23.0,16.1,21.4,15.2,19.8
Norway,N/A,MODALEN III,013260,99999,60.856N,5.973E,-12.6,-10.5,24.9,16.5,22.5,15.5,20.4,14.3,17.5,22.3,16.4,20.4,15.4,18.9
Norway,N/A,KVAMSKOGEN-JONSHOGDI,013270,99999,60.3886N,5.9639E,-12.3,-11.0,23.5,15.4,21.2,14.3,18.9,13.3,16.3,21.5,15.3,19.6,14.2,17.8
Norway,N/A,KVAMSOY,013290,99999,60.364N,6.279E,-5.1,-4.0,25.2,17.6,23.3,16.5,21.5,15.7,18.5,23.9,17.4,21.9,16.5,20.4
Norway,N/A,FJAERLAND BREMUSEET,013320,99999,61.4231N,6.7642E,-17.9,-15.2,24.6,16.4,22.3,15.3,20.5,14.6,17.6,22.5,16.5,20.6,15.6,19.2
Norway,N/A,VOSSEVANGEN,013370,99999,60.6250N,6.4261E,-20.3,-15.9,26.7,17.0,24.4,15.9,22.4,14.8,17.9,24.2,16.9,22.8,15.9,20.7
Norway,N/A,VANGSNES,013380,99999,61.171N,6.647E,-6.6,-5.4,24.1,16.5,22.0,15.4,20.2,14.7,17.4,22.3,16.5,20.7,15.7,19.3
Norway,N/A,FET I EIDFJORD,013400,99999,60.4083N,7.2797E,-17.1,-15.4,22.0,13.5,19.9,13.0,17.9,12.2,14.7,19.9,13.7,18.4,12.8,16.9
Norway,N/A,MJOLFJELL,013440,99999,60.702N,6.937E,-16.9,-15.2,22.7,14.0,20.4,13.0,18.2,11.9,14.8,20.8,13.8,19.0,12.8,17.3
Norway,N/A,FINSEVATN,013500,99999,60.593N,7.524E,-27.2,-24.4,17.2,11.2,15.2,10.3,13.5,9.8,12.3,15.6,11.4,14.2,10.3,12.9
Norway,N/A,LAERDAL IV,013550,99999,61.103N,7.503E,-12.5,-10.4,25.4,16.1,23.3,15.1,21.6,14.4,17.5,22.8,16.6,21.0,15.8,19.9
Norway,N/A,GEILO-OLDEBRATEN,013590,99999,60.530N,8.195E,-24.0,-21.1,22.8,13.4,20.6,12.9,18.5,11.8,14.8,20.2,13.8,18.5,12.8,17.1
Norway,N/A,BRATA-SLETTOM,013600,99999,61.896N,7.896E,-21.9,-19.3,22.0,13.8,20.1,13.1,18.3,12.5,15.1,19.6,14.1,18.5,13.2,17.1
Norway,N/A,GROTLI III,013610,99999,62.016N,7.664E,-28.8,-26.4,20.9,12.6,18.9,11.8,16.9,11.1,13.6,18.8,12.7,17.5,11.8,16.0
Norway,N/A,FILEFJELL,013640,99999,61.1778N,8.1125E,-27.2,-23.8,21.0,12.5,19.2,11.8,17.2,11.0,13.9,18.5,12.9,17.1,12.0,15.8
Norway,N/A,BEITOSTOLEN II,013650,99999,61.251N,8.923E,-17.7,-16.0,20.9,12.9,19.0,12.2,17.0,11.3,14.3,18.3,13.2,16.9,12.4,15.7
Norway,N/A,SOGNEFJELL,013660,99999,61.564N,7.998E,-22.1,-19.7,16.0,10.3,14.2,9.5,12.6,8.8,11.2,14.5,10.4,13.3,9.4,12.1
Norway,N/A,FAGERNES,013670,99999,60.9786N,9.2239E,-22.8,-20.5,25.4,14.9,23.4,14.1,21.4,13.2,16.6,22.1,15.7,20.6,14.7,19.3
Norway,N/A,NESBYEN-TODOKK,013730,99999,60.567N,9.133E,-23.0,-20.5,27.5,16.0,25.3,15.1,23.1,14.4,17.5,23.3,16.6,22.1,15.7,20.9
Norway,N/A,KVITFJELL,013750,99999,61.465N,10.127E,-18.1,-16.3,19.9,12.6,18.0,12.0,16.1,11.1,14.0,17.8,12.9,15.9,12.0,14.8
Norway,N/A,GULLFAX PLATFORM,013755,99999,61.033N,2.033E,-0.8,0.2,18.2,15.1,16.9,14.7,15.8,14.1,16.1,17.6,15.2,16.4,14.3,15.3
Norway,N/A,LILLEHAMMER-SAETHERENGEN,013780,99999,61.093N,10.477E,-19.0,-16.9,26.4,16.3,24.2,15.6,22.1,14.8,17.7,23.1,16.8,21.5,15.9,20.4
Norway,N/A,VENABU,013800,99999,61.651N,10.109E,-22.3,-19.9,22.0,13.0,19.9,12.3,17.7,11.3,14.3,19.5,13.3,17.6,12.3,16.3
Norway,N/A,EVENSTAD-DIH,013830,99999,61.425N,11.080E,-25.4,-22.6,26.2,16.6,24.1,16.2,21.9,15.0,18.3,23.2,17.2,21.6,16.2,20.2
Norway,N/A,OSLO GARDERMOEN,013840,99999,60.206N,11.080E,-18.8,-16.2,26.2,16.5,24.4,15.9,22.5,15.1,18.1,23.0,17.1,21.9,16.2,20.7
Norway,N/A,HAMER,013850,99999,60.818N,11.069E,-18.7,-16.3,26.5,15.9,24.2,15.6,22.1,14.8,17.7,22.8,16.9,21.4,16.0,20.2
Norway,N/A,HAMAR II,013860,99999,60.801N,11.098E,-20.3,-18.0,26.8,16.3,24.6,15.6,22.7,14.8,17.8,23.6,17.0,22.0,16.1,20.9
Norway,N/A,RENA,013890,99999,61.186N,11.371E,-26.2,-23.2,25.9,16.5,23.8,15.5,21.9,14.5,18.0,23.3,16.9,21.2,15.9,20.1
Norway,N/A,FLISA II,013920,99999,60.6139N,12.0122E,-21.7,-19.2,27.1,16.4,25.1,16.0,22.9,15.0,17.9,24.1,17.0,22.4,16.2,21.0
Norway,N/A,DREVSJO,013930,99999,61.890N,12.033E,-29.9,-26.7,23.3,14.0,21.4,13.5,19.3,12.6,15.6,20.9,14.5,19.2,13.5,17.9
Norway,N/A,TRYSIL VEGSTASJON,013970,99999,61.2942N,12.2717E,-25.1,-22.6,26.5,15.3,24.2,15.0,22.0,14.1,17.2,22.8,16.1,21.2,15.1,20.0
Norway,N/A,EKOFISK OIL PLATFORM,014000,99999,56.542N,3.224E,-0.7,0.5,19.8,18.0,18.6,16.9,17.8,16.2,18.3,19.4,17.2,18.3,16.5,17.5
Norway,N/A,UTSIRA FYR,014030,99999,59.306N,4.872E,-3.7,-2.5,20.9,17.0,19.4,16.3,18.1,15.5,17.7,20.1,16.8,18.8,16.0,17.7
Norway,N/A,SLATTEROY FYR,014060,99999,59.908N,5.068E,-3.4,-2.3,21.4,16.2,19.9,15.8,18.6,15.3,17.6,20.0,16.8,18.9,15.9,17.9
Norway,N/A,KARMOY HAUGESUND,014080,99999,59.350N,5.198E,-8.1,-6.0,23.0,16.5,20.9,15.9,19.1,15.0,17.7,21.5,16.7,19.6,15.8,18.2
Norway,N/A,KVITSOY NORDBO,014110,99999,59.0705N,5.4121E,-4.1,-2.6,21.4,16.9,19.9,16.1,18.7,15.5,17.6,20.3,16.7,19.0,15.9,17.9
Norway,N/A,OBRESTAD,014120,99999,58.6585N,5.5546E,-7.5,-5.5,21.4,16.5,19.8,15.7,18.6,15.4,17.6,20.2,16.7,19.0,15.9,18.0
Norway,N/A,SOLA STAVANGER,014150,99999,58.884N,5.637E,-8.8,-6.5,24.3,17.3,22.2,16.5,20.4,15.9,18.6,22.5,17.5,20.9,16.6,19.5
Norway,N/A,STAVANGER VAALAND,014160,99999,58.9574N,5.7287E,-6.1,-4.7,24.6,16.8,22.3,15.8,20.4,15.0,17.8,22.7,16.8,20.7,15.9,19.2
Norway,N/A,LIARVATN,014190,99999,59.0512N,6.1213E,-12.5,-9.9,23.9,15.2,21.5,14.2,19.6,13.8,16.5,21.1,15.6,19.6,14.7,18.4
Norway,N/A,FISTER SIGMUNDSTAD,014220,99999,59.1597N,6.0364E,-7.0,-5.3,24.6,16.9,22.4,16.1,20.6,15.3,18.0,22.3,17.0,21.0,16.1,19.5
Norway,N/A,SAUDA,014240,99999,59.649N,6.363E,-11.8,-9.9,26.0,16.0,23.5,15.5,21.5,14.5,17.7,23.2,16.7,21.4,15.7,19.8
Norway,N/A,EIK HOVE,014250,99999,58.508N,6.511E,-14.8,-11.2,25.1,17.4,23.1,16.6,21.1,15.6,18.5,23.2,17.5,21.5,16.5,19.9
Norway,N/A,EIGEROYA,014260,99999,58.4352N,5.8718E,-5.9,-4.5,20.9,N/A,19.3,N/A,18.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Norway,N/A,LISTA FYR,014270,99999,58.1090N,6.5678E,-7.5,-5.5,22.4,17.1,20.6,16.5,19.3,16.0,18.2,21.0,17.2,19.6,16.5,18.6
Norway,N/A,MANDAL II,014300,99999,58.0284N,7.4527E,-10.1,-8.1,23.6,16.5,21.9,15.8,20.5,15.3,18.0,21.2,17.3,20.1,16.5,19.2
Norway,N/A,SIRDAL-SINNES,014310,99999,58.9230N,6.9096E,-22.2,-19.1,23.2,14.6,21.4,13.8,19.2,13.0,15.8,21.0,14.9,19.4,13.9,17.9
Norway,N/A,MIDTLAEGER,014330,99999,59.833N,6.983E,-15.0,-13.6,18.5,11.8,16.7,11.2,15.1,10.6,12.9,16.7,12.1,15.6,11.3,14.6
Norway,N/A,VAAGSLI,014340,99999,59.7663N,7.3650E,-23.9,-21.2,21.7,12.3,19.8,11.6,17.8,11.3,14.1,18.8,13.2,17.4,12.2,15.9
Norway,N/A,LINDESNES FYR,014360,99999,57.983N,7.048E,-7.0,-5.0,21.4,17.0,20.2,16.4,19.1,15.9,17.9,20.5,17.1,19.4,16.4,18.5
Norway,N/A,HOVDEN-LUNDANE,014410,99999,59.5767N,7.3897E,-26.3,-23.8,21.4,13.2,19.6,12.3,17.5,11.7,14.3,19.3,13.4,17.7,12.3,16.3
Norway,N/A,HOYDALSMO II,014470,99999,59.4969N,8.1992E,-21.4,-18.9,24.2,14.5,22.3,13.9,20.2,13.1,16.0,20.7,15.1,19.3,14.1,18.2
