Location Name,Coordinates,URL for files,WMO,last_year,Country,State/Province,Station,WBAN,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%,Heating DB 99.6% - EPW,Heating DB 99% - EPW,Cooling DB 0.4% - EPW,Cooling DB 1% - EPW,Region_number,Region,delta - Heating DB 99.6%,delta - Heating DB 99%,delta - Cooling DB 0.4%,delta - Cooling DB 1%
Falls.City-Brenner.Field.AP NE USA,"['-95.59200', '40.08000', '300.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NE_Nebraska/USA_NE_Falls.City-Brenner.Field.AP.725533_TMYx.zip,725533,TMYx,USA,NE,BRENNER FIELD,94957,40.080N,95.592W,-17.9,-15.6,35.2,25.1,33.5,24.5,32.1,23.9,26.7,32.5,25.8,31.5,25.0,30.5,-26.1892,-17.8,33.9,32.8,72,North America,8.289200000000001,2.200000000000001,1.3000000000000043,0.7000000000000028
Dodge.Center.AP MN USA,"['-92.83100', '44.01800', '398.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MN_Minnesota/USA_MN_Dodge.Center.AP.726596_TMYx.zip,726596,TMYx,USA,MN,DODGE CENTER,4978,44.018N,92.831W,-23.9,-22.1,31.2,23.3,29.0,22.2,27.7,21.2,25.1,28.6,24.0,27.7,22.9,26.4,-31.964,-23.0,29.0,28.0,72,North America,8.064,0.8999999999999986,2.1999999999999993,1.0
Queenstown AB CAN,"['-112.8033', '50.59780', '941.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/AB_Alberta/CAN_AB_Queenstown.710730_TMYx.zip,710730,TMYx,Canada,AB,QUEENSTOWN,99999,50.5978N,112.8033W,-28.4,-25.5,30.7,15.7,28.7,15.1,26.7,14.5,17.9,26.0,16.8,25.0,15.9,24.4,-36.192800000000005,-33.405,27.4,25.6,71,North America,7.792800000000007,7.905000000000001,3.3000000000000007,3.099999999999998
Sparrevohn.LRRS.AP AK USA,"['-155.5830', '61.10000', '484.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Sparrevohn.LRRS.AP.702350_TMYx.zip,702350,TMYx,USA,AK,SPARREVOHN,26534,61.100N,155.583W,-32.3,-29.8,22.7,14.2,20.6,13.2,18.6,12.2,15.3,21.0,14.1,18.6,13.2,17.3,-40.0,-33.9,20.5,18.3,70,North America,7.700000000000003,4.099999999999998,2.1999999999999993,2.3000000000000007
Shumikha KGN RUS,"['63.31670', '55.23330', '178.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/RUS_Russian_Federation/KGN_Kurgan/RUS_KGN_Shumikha.286550_TMYx.zip,286550,TMYx,Russian Federation,,SHUMIKHA,99999,55.233N,63.317E,-30.1,-27.1,31.1,20.6,29.2,19.8,27.4,19.0,22.5,28.7,21.2,26.8,20.0,25.5,-37.7,-32.0,29.1,27.240999999999985,28,Europe,7.600000000000001,4.899999999999999,2.0,1.9590000000000138
Saint.Germain.de.Grantham QC CAN,"['-72.53690', '45.82530', '78.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/QC_Quebec/CAN_QC_Saint.Germain.de.Grantham.719670_TMYx.zip,719670,TMYx,Canada,QC,SAINT-GERMAIN-DE-GRANTHAM,99999,45.8253N,72.5369W,-26.6,-23.6,29.2,22.0,27.8,20.9,26.4,20.3,23.4,27.4,22.4,26.2,21.4,25.0,-33.882,-29.0,28.1,26.140999999999988,71,North America,7.2819999999999965,5.399999999999999,1.0999999999999979,1.6590000000000131
The.Dalles-Columbia.Gorge.Rgnl.AP WA USA,"['-121.1660', '45.61900', '71.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WA_Washington/USA_WA_The.Dalles-Columbia.Gorge.Rgnl.AP.726988_TMYx.zip,726988,TMYx,USA,WA,COLUMBIA GORGE,24219,45.619N,121.166W,-8.4,-5.9,36.8,19.2,34.6,18.8,32.4,18.2,20.8,32.8,19.9,31.5,19.1,30.2,-15.6,-11.882,36.1,34.4,72,North America,7.199999999999999,5.981999999999999,0.6999999999999957,0.20000000000000284
Delta-Burns.Bog BC CAN,"['-123.0025', '49.12600', '3.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/BC_British_Columbia/CAN_BC_Delta-Burns.Bog.710420_TMYx.zip,710420,TMYx,Canada,BC,DELTA BURNS BOG,99999,49.1260N,123.0025W,-7.9,-5.9,28.3,19.3,26.6,18.6,24.9,17.9,20.0,26.8,19.2,25.4,18.4,24.0,-15.0964,-12.1,25.696399999999997,24.1,71,North America,7.196399999999999,6.199999999999999,2.6036000000000037,2.5
Macha SA RUS,"['117.5880', '59.90400', '163.8']",https://climate.onebuilding.org/WMO_Region_2_Asia/RUS_Russian_Federation/SA_Sakha/RUS_SA_Macha.300740_TMYx.zip,300740,TMYx,Russian Federation,,MACHA,99999,59.904N,117.588E,-46.9,-44.3,29.3,18.6,26.8,17.7,24.6,16.7,20.1,26.8,18.9,24.7,17.8,22.8,-53.5964,-50.541,27.0,25.7,30,Asia,6.696400000000004,6.241,2.3000000000000007,1.1000000000000014
Khrabrovo.AP KGD RUS,"['20.59300', '54.89000', '13.1']",https://climate.onebuilding.org/WMO_Region_6_Europe/RUS_Russian_Federation/KGD_Kaliningrad/RUS_KGD_Khrabrovo.AP.267020_TMYx.zip,267020,TMYx,Russian Federation,,KHRABROVO,99999,54.890N,20.593E,-16.4,-13.1,28.3,20.2,26.3,19.1,24.7,18.3,21.4,26.2,20.3,24.7,19.2,23.3,-23.0,-12.0,26.49279999999999,25.0,26,Europe,6.600000000000001,-1.0999999999999996,1.8072000000000124,1.3000000000000007
Drosh KP PAK,"['71.78300', '35.56700', '1465.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/PAK_Pakistan/KP_Khyber-Pakhtunkhwa/PAK_KP_Drosh.415150_TMYx.zip,415150,TMYx,Pakistan,,DROSH,99999,35.567N,71.783E,-0.5,0.4,38.2,19.2,36.9,19.1,35.7,18.6,22.2,33.4,21.4,32.7,20.7,32.1,-7.1,-1.0,38.0964,36.8,41,Asia,6.6,1.4,0.10360000000000014,0.10000000000000142
Green.Bay-Straubel.Intl.AP WI USA,"['-88.13700', '44.47900', '209.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/WI_Wisconsin/USA_WI_Green.Bay-Straubel.Intl.AP.726450_TMYx.zip,726450,TMYx,USA,WI,GREEN BAY STRAUBEL,14898,44.479N,88.137W,-22.3,-19.5,31.0,23.1,29.5,22.2,28.1,21.3,24.6,29.2,23.5,27.8,22.5,26.5,-28.9,-25.6,31.1,30.0,72,North America,6.599999999999998,6.100000000000001,-0.10000000000000142,-0.5
Minchumina.AP AK USA,"['-152.3020', '63.88600', '207.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Minchumina.AP.702460_TMYx.zip,702460,TMYx,USA,AK,MINCHUMINA,26512,63.886N,152.302W,-39.1,-35.9,25.3,15.1,23.0,14.2,22.0,13.8,16.4,22.9,15.4,21.3,14.5,19.9,-45.6,-41.241,23.0,22.0,70,North America,6.5,5.341000000000001,2.3000000000000007,1.0
Des.Moines.Intl.AP IA USA,"['-93.65300', '41.53400', '294.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Des.Moines.Intl.AP.725460_TMYx.zip,725460,TMYx,USA,IA,DES MOINES,14933,41.534N,93.653W,-20.2,-17.5,33.9,24.5,32.3,23.9,30.8,23.1,26.1,31.7,25.2,30.5,24.2,29.1,-26.7,-21.7,33.3,32.2,72,North America,6.5,4.199999999999999,0.6000000000000014,0.09999999999999432
Bozeman.Yellowstone.Intl.AP-Gallatin.Field MT USA,"['-111.1610', '45.78800', '1349.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MT_Montana/USA_MT_Bozeman.Yellowstone.Intl.AP-Gallatin.Field.726797_TMYx.zip,726797,TMYx,USA,MT,BOZEMAN YELLOWSTONE,24132,45.788N,111.161W,-25.2,-21.4,33.4,16.2,31.5,15.7,29.6,15.2,17.9,28.5,17.0,27.7,16.2,27.0,-31.682,-24.5,32.2,31.1,72,North America,6.481999999999999,3.1000000000000014,1.1999999999999957,0.3999999999999986
Peoria-Downing.Peoria.Intl.AP IL USA,"['-89.68400', '40.66800', '202.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IL_Illinois/USA_IL_Peoria-Downing.Peoria.Intl.AP.725320_TMYx.zip,725320,TMYx,USA,IL,PEORIA,14842,40.668N,89.684W,-18.6,-15.7,33.4,24.7,32.1,24.0,30.7,23.2,26.3,31.4,25.3,30.3,24.4,29.0,-25.0,-20.0,33.3,31.7,72,North America,6.399999999999999,4.300000000000001,0.10000000000000142,0.40000000000000213
Minneapolis-St.Paul.Intl.AP MN USA,"['-93.22900', '44.88300', '255.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MN_Minnesota/USA_MN_Minneapolis-St.Paul.Intl.AP.726580_TMYx.zip,726580,TMYx,USA,MN,MINNEAPOLIS-ST PAUL,14922,44.883N,93.229W,-23.6,-21.1,32.7,23.0,31.1,22.2,29.5,21.3,25.0,30.7,23.8,29.0,22.8,27.8,-30.0,-23.005,32.8,31.1,72,North America,6.399999999999999,1.9049999999999976,-0.09999999999999432,0.0
Gayny.AP PER RUS,"['54.33420', '60.28750', '198.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/RUS_Russian_Federation/PER_Perm/RUS_PER_Gayny.AP.239090_TMYx.zip,239090,TMYx,Russian Federation,,GAJNY,99999,60.2875N,54.3342E,-31.9,-28.6,28.4,19.7,26.5,18.6,24.5,17.3,20.7,26.6,19.6,24.8,18.5,23.0,-38.1892,-31.841,26.896399999999996,25.6,23,Europe,6.289200000000001,3.2409999999999997,1.5036000000000023,0.8999999999999986
Rochester.Intl.AP MN USA,"['-92.49200', '43.90400', '397.5']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MN_Minnesota/USA_MN_Rochester.Intl.AP.726440_TMYx.zip,726440,TMYx,USA,MN,ROCHESTER INTL,14925,43.904N,92.492W,-24.9,-22.3,31.0,23.1,29.3,22.1,27.9,21.4,25.0,29.0,23.7,27.7,22.7,26.5,-31.1,-23.3,31.7,30.0,72,North America,6.200000000000003,1.0,-0.6999999999999993,-0.6999999999999993
TolKa.AP YAN RUS,"['82.04750', '63.99450', '34.6']",https://climate.onebuilding.org/WMO_Region_2_Asia/RUS_Russian_Federation/YAN_Yamalo-Nenets/RUS_YAN_TolKa.AP.236620_TMYx.zip,236620,TMYx,Russian Federation,,TOL'KA,99999,63.9944N,82.0475E,-45.3,-41.9,29.3,18.2,26.9,17.2,24.5,16.5,19.3,26.1,18.3,24.8,17.2,23.2,-51.4928,-45.582,27.2,25.5,23,Europe,6.192800000000005,3.682000000000002,2.1000000000000014,1.3999999999999986
Sylarna JA SWE,"['12.27480', '63.04380', '1030.1']",https://climate.onebuilding.org/WMO_Region_6_Europe/SWE_Sweden/JA_Jamtland/SWE_JA_Sylarna.022090_TMYx.zip,22090,TMYx,Sweden,,SYLARNA,99999,63.0438N,12.2748E,-23.3,-18.7,18.9,12.2,17.1,11.6,15.4,10.7,13.6,17.5,12.5,15.9,11.4,14.5,-29.3,-20.4,21.0964,19.0,22,Europe,6.0,1.6999999999999993,-2.1964000000000006,-1.8999999999999986
CFB.Cold.Lake.AP AB CAN,"['-110.2800', '54.42000', '541.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/AB_Alberta/CAN_AB_CFB.Cold.Lake.AP.711200_TMYx.zip,711200,TMYx,Canada,AB,COLD LAKE,99999,54.420N,110.280W,-33.0,-30.0,28.1,18.1,26.4,17.1,24.8,16.3,19.3,26.2,18.2,24.5,17.2,23.0,-38.9928,-36.0,28.98199999999997,26.040999999999983,71,North America,5.992800000000003,6.0,-0.8819999999999695,0.359000000000016
Travers.AgCM AB CAN,"['-112.8626', '50.30380', '955.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/AB_Alberta/CAN_AB_Travers.AgCM.718480_TMYx.zip,718480,TMYx,Canada,AB,TRAVERS AGCM,99999,50.3038N,112.8626W,-27.8,-24.7,30.3,15.4,28.3,14.9,26.5,14.8,18.0,24.8,16.9,24.4,16.0,23.9,-33.5892,-32.0,28.0,27.0,71,North America,5.7891999999999975,7.300000000000001,2.3000000000000007,1.3000000000000007
Watertown.Rgnl.AP SD USA,"['-97.14900', '44.90500', '532.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/SD_South_Dakota/USA_SD_Watertown.Rgnl.AP.726546_TMYx.zip,726546,TMYx,USA,SD,WATERTOWN,14946,44.905N,97.149W,-26.3,-23.6,31.9,22.8,30.2,21.7,28.7,20.8,24.4,29.7,23.3,28.2,22.2,26.9,-32.0856,-27.2,31.1,29.4,72,North America,5.785599999999999,3.599999999999998,0.7999999999999972,0.8000000000000007
Quesnel.AP BC CAN,"['-122.5064', '53.02670', '545.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/BC_British_Columbia/CAN_BC_Quesnel.AP.717790_TMYx.zip,717790,TMYx,Canada,BC,QUESNEL,99999,53.0269N,122.5064W,-27.6,-23.2,29.9,16.9,27.6,16.1,25.6,15.4,18.1,26.8,17.0,25.2,16.1,23.7,-33.3856,-26.5,28.396399999999996,26.7,71,North America,5.785599999999995,3.3000000000000007,1.5036000000000023,0.9000000000000021
Fargo-Hector.Intl.AP ND USA,"['-96.81100', '46.92500', '274.3']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/ND_North_Dakota/USA_ND_Fargo-Hector.Intl.AP.727530_TMYx.zip,727530,TMYx,USA,ND,FARGO HECTOR,14914,46.925N,96.811W,-28.2,-25.5,32.2,22.4,30.6,21.3,29.1,20.5,24.2,29.7,23.0,28.5,21.9,27.3,-33.9,-27.8,31.7,30.0,72,North America,5.699999999999999,2.3000000000000007,0.5000000000000036,0.6000000000000014
Waterloo.Rgnl.AP-Betsworth.Field IA USA,"['-92.40100', '42.55400', '268.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IA_Iowa/USA_IA_Waterloo.Rgnl.AP-Betsworth.Field.725480_TMYx.zip,725480,TMYx,USA,IA,WATERLOO,94910,42.554N,92.401W,-23.3,-20.4,32.7,24.2,31.2,23.2,29.7,22.4,25.9,30.5,24.8,29.2,23.8,28.1,-28.9,-22.964,33.3,31.7,72,North America,5.599999999999998,2.564,-0.5999999999999943,-0.5
Shadrinsk KGN RUS,"['63.65000', '56.06670', '89.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/RUS_Russian_Federation/KGN_Kurgan/RUS_KGN_Shadrinsk.285520_TMYx.zip,285520,TMYx,Russian Federation,,SHADRINSK,99999,56.067N,63.650E,-31.2,-28.1,30.9,19.9,29.0,19.2,27.2,18.5,21.6,28.4,20.5,26.7,19.5,25.3,-36.7,-34.1,28.5964,27.0,28,Europe,5.5000000000000036,6.0,2.3035999999999994,2.0
Acadia.Valley AB CAN,"['-110.3170', '51.05000', '735.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/AB_Alberta/CAN_AB_Acadia.Valley.710480_TMYx.zip,710480,TMYx,Canada,AB,ACADIA VALLEY,99999,51.066N,110.317W,-29.4,-26.7,31.2,16.6,29.2,16.2,27.3,15.8,18.9,26.0,17.9,25.1,17.1,24.5,-34.9,-30.7,30.0,28.1,71,North America,5.5,4.0,1.1999999999999993,1.0999999999999979
Verkhny.Ufaley CHE RUS,"['60.30000', '56.08300', '361.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/RUS_Russian_Federation/CHE_Chelyabinsk/RUS_CHE_Verkhny.Ufaley.285410_TMYx.zip,285410,TMYx,Russian Federation,,VERKHNY UFALEY,99999,56.083N,60.300E,-30.6,-27.3,28.6,18.5,26.7,17.7,25.0,16.8,19.8,26.2,18.9,24.8,17.9,23.3,-36.0,-31.082,27.6,25.3,28,Europe,5.399999999999999,3.782,1.0,1.3999999999999986
McCook.Nelson.Rgnl.AP NE USA,"['-100.5910', '40.20600', '782.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NE_Nebraska/USA_NE_McCook.Nelson.Rgnl.AP.725625_TMYx.zip,725625,TMYx,USA,NE,MCCOOK,94040,40.206N,100.591W,-17.5,-14.8,37.8,21.4,36.1,21.3,34.0,21.1,24.1,32.0,23.2,31.6,22.4,30.9,-22.9,-20.6,36.67839999999997,34.4,72,North America,5.399999999999999,5.800000000000001,1.1216000000000292,1.7000000000000028
Ust-Tsilma KO RUS,"['52.19740', '65.43870', '68.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/RUS_Russian_Federation/KO_Komi/RUS_KO_Ust-Tsilma.234050_TMYx.zip,234050,TMYx,Russian Federation,,UST-TSILMA,99999,65.4387N,52.1974E,-36.6,-33.3,26.8,19.0,24.5,17.7,22.3,16.4,20.1,25.2,18.7,23.1,17.2,21.1,-42.0,-40.0,26.896399999999996,25.4,23,Europe,5.399999999999999,6.700000000000003,-0.0963999999999956,-0.8999999999999986
Manyberries.AgCM AB CAN,"['-110.6781', '49.36390', '927.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/CAN_Canada/AB_Alberta/CAN_AB_Manyberries.AgCM.710510_TMYx.zip,710510,TMYx,Canada,AB,MANYBERRIES AGCM,99999,49.3639N,110.6781W,-30.7,-26.6,32.2,16.2,30.3,15.9,28.2,15.7,18.2,27.0,17.3,26.6,16.5,25.8,-36.0,-34.440999999999995,22.496399999999998,19.7,71,North America,5.300000000000001,7.840999999999994,9.703600000000005,10.600000000000001
Okunev.Nos KO RUS,"['52.56420', '66.25740', '22.0']",https://climate.onebuilding.org/WMO_Region_6_Europe/RUS_Russian_Federation/KO_Komi/RUS_KO_Okunev.Nos.233050_TMYx.zip,233050,TMYx,Russian Federation,,OKUNEV NOS,99999,66.2574N,52.5642E,-37.1,-33.5,26.7,17.4,24.4,16.6,22.3,15.7,18.5,24.0,17.6,22.7,16.6,21.1,-42.3928,-35.641,27.0,25.4,23,Europe,5.2928,2.1409999999999982,-0.3000000000000007,-1.0
Aniak.AP AK USA,"['-159.5430', '61.58200', '26.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Aniak.AP.702320_TMYx.zip,702320,TMYx,USA,AK,ANIAK,26516,61.582N,159.543W,-37.5,-33.4,23.0,14.5,21.4,14.0,19.1,13.2,15.9,21.3,14.9,19.7,14.0,18.3,-42.782,-38.9,21.0,20.0,70,North America,5.2819999999999965,5.5,2.0,1.3999999999999986
Chicago.OHare.Intl.AP IL USA,"['-87.93200', '41.96000', '201.8']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/IL_Illinois/USA_IL_Chicago.OHare.Intl.AP.725300_TMYx.zip,725300,TMYx,USA,IL,CHICAGO O'HARE,94846,41.960N,87.932W,-18.7,-16.0,32.9,23.4,31.4,22.7,30.0,21.9,25.2,30.7,24.2,29.2,23.3,28.0,-23.9,-19.4,33.3,31.7,72,North America,5.199999999999999,3.3999999999999986,-0.3999999999999986,-0.3000000000000007
Redwood.Falls.Muni.AP MN USA,"['-95.08000', '44.54800', '312.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/MN_Minnesota/USA_MN_Redwood.Falls.Muni.AP.726556_TMYx.zip,726556,TMYx,USA,MN,REDWOOD FALLS,14992,44.548N,95.080W,-25.1,-22.6,32.9,23.4,31.3,22.6,29.8,21.5,25.4,30.8,24.2,29.0,23.1,27.8,-30.2892,-25.0,33.0,31.0,72,North America,5.1892,2.3999999999999986,-0.10000000000000142,0.3000000000000007
Tanguy IRK RUS,"['101.0330', '55.38300', '423.0']",https://climate.onebuilding.org/WMO_Region_2_Asia/RUS_Russian_Federation/IRK_Irkutsk/RUS_IRK_Tanguy.304050_TMYx.zip,304050,TMYx,Russian Federation,,TANGUY,99999,55.383N,101.033E,-38.5,-35.6,29.1,18.8,27.2,18.0,25.4,17.4,20.2,26.2,19.2,25.1,18.3,23.6,-43.674800000000005,-38.0,28.996399999999998,27.3,30,Asia,5.174800000000005,2.3999999999999986,0.10360000000000369,-0.10000000000000142
Ely.AP-Yelland.Field NV USA,"['-114.8467', '39.29528', '1908.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NV_Nevada/USA_NV_Ely.AP-Yelland.Field.724860_TMYx.zip,724860,TMYx,USA,NV,ELY,23154,39.295N,114.847W,-19.9,-17.0,33.1,13.6,31.9,13.2,30.7,12.8,15.7,26.8,15.0,26.5,14.3,26.0,-25.0,-18.782,32.2,31.345999999999915,72,North America,5.100000000000001,1.782,0.8999999999999986,0.5540000000000838
